DATE,DFEDTAR
1989-10-11,9.0625
1989-10-12,9.0625
1989-10-13,9.0625
1989-10-14,9.0625
1989-10-15,9.0625
1989-10-16,9.0625
1989-10-17,9.0625
1989-10-18,9.0625
1989-10-19,8.75
1989-10-20,8.75
1989-10-21,8.75
1989-10-22,8.75
1989-10-23,8.75
1989-10-24,8.75
1989-10-25,8.75
1989-10-26,8.75
1989-10-27,8.75
1989-10-28,8.75
1989-10-29,8.75
1989-10-30,8.75
1989-10-31,8.75
1989-11-01,8.75
1989-11-02,8.75
1989-11-03,8.75
1989-11-04,8.75
1989-11-05,8.75
1989-11-06,8.5
1989-11-07,8.5
1989-11-08,8.5
1989-11-09,8.5
1989-11-10,8.5
1989-11-11,8.5
1989-11-12,8.5
1989-11-13,8.5
1989-11-14,8.5
1989-11-15,8.5
1989-11-16,8.5
1989-11-17,8.5
1989-11-18,8.5
1989-11-19,8.5
1989-11-20,8.5
1989-11-21,8.5
1989-11-22,8.5
1989-11-23,8.5
1989-11-24,8.5
1989-11-25,8.5
1989-11-26,8.5
1989-11-27,8.5
1989-11-28,8.5
1989-11-29,8.5
1989-11-30,8.5
1989-12-01,8.5
1989-12-02,8.5
1989-12-03,8.5
1989-12-04,8.5
1989-12-05,8.5
1989-12-06,8.5
1989-12-07,8.5
1989-12-08,8.5
1989-12-09,8.5
1989-12-10,8.5
1989-12-11,8.5
1989-12-12,8.5
1989-12-13,8.5
1989-12-14,8.5
1989-12-15,8.5
1989-12-16,8.5
1989-12-17,8.5
1989-12-18,8.5
1989-12-19,8.5
1989-12-20,8.25
1989-12-21,8.25
1989-12-22,8.25
1989-12-23,8.25
1989-12-24,8.25
1989-12-25,8.25
1989-12-26,8.25
1989-12-27,8.25
1989-12-28,8.25
1989-12-29,8.25
1989-12-30,8.25
1989-12-31,8.25
1990-01-01,8.25
1990-01-02,8.25
1990-01-03,8.25
1990-01-04,8.25
1990-01-05,8.25
1990-01-06,8.25
1990-01-07,8.25
1990-01-08,8.25
1990-01-09,8.25
1990-01-10,8.25
1990-01-11,8.25
1990-01-12,8.25
1990-01-13,8.25
1990-01-14,8.25
1990-01-15,8.25
1990-01-16,8.25
1990-01-17,8.25
1990-01-18,8.25
1990-01-19,8.25
1990-01-20,8.25
1990-01-21,8.25
1990-01-22,8.25
1990-01-23,8.25
1990-01-24,8.25
1990-01-25,8.25
1990-01-26,8.25
1990-01-27,8.25
1990-01-28,8.25
1990-01-29,8.25
1990-01-30,8.25
1990-01-31,8.25
1990-02-01,8.25
1990-02-02,8.25
1990-02-03,8.25
1990-02-04,8.25
1990-02-05,8.25
1990-02-06,8.25
1990-02-07,8.25
1990-02-08,8.25
1990-02-09,8.25
1990-02-10,8.25
1990-02-11,8.25
1990-02-12,8.25
1990-02-13,8.25
1990-02-14,8.25
1990-02-15,8.25
1990-02-16,8.25
1990-02-17,8.25
1990-02-18,8.25
1990-02-19,8.25
1990-02-20,8.25
1990-02-21,8.25
1990-02-22,8.25
1990-02-23,8.25
1990-02-24,8.25
1990-02-25,8.25
1990-02-26,8.25
1990-02-27,8.25
1990-02-28,8.25
1990-03-01,8.25
1990-03-02,8.25
1990-03-03,8.25
1990-03-04,8.25
1990-03-05,8.25
1990-03-06,8.25
1990-03-07,8.25
1990-03-08,8.25
1990-03-09,8.25
1990-03-10,8.25
1990-03-11,8.25
1990-03-12,8.25
1990-03-13,8.25
1990-03-14,8.25
1990-03-15,8.25
1990-03-16,8.25
1990-03-17,8.25
1990-03-18,8.25
1990-03-19,8.25
1990-03-20,8.25
1990-03-21,8.25
1990-03-22,8.25
1990-03-23,8.25
1990-03-24,8.25
1990-03-25,8.25
1990-03-26,8.25
1990-03-27,8.25
1990-03-28,8.25
1990-03-29,8.25
1990-03-30,8.25
1990-03-31,8.25
1990-04-01,8.25
1990-04-02,8.25
1990-04-03,8.25
1990-04-04,8.25
1990-04-05,8.25
1990-04-06,8.25
1990-04-07,8.25
1990-04-08,8.25
1990-04-09,8.25
1990-04-10,8.25
1990-04-11,8.25
1990-04-12,8.25
1990-04-13,8.25
1990-04-14,8.25
1990-04-15,8.25
1990-04-16,8.25
1990-04-17,8.25
1990-04-18,8.25
1990-04-19,8.25
1990-04-20,8.25
1990-04-21,8.25
1990-04-22,8.25
1990-04-23,8.25
1990-04-24,8.25
1990-04-25,8.25
1990-04-26,8.25
1990-04-27,8.25
1990-04-28,8.25
1990-04-29,8.25
1990-04-30,8.25
1990-05-01,8.25
1990-05-02,8.25
1990-05-03,8.25
1990-05-04,8.25
1990-05-05,8.25
1990-05-06,8.25
1990-05-07,8.25
1990-05-08,8.25
1990-05-09,8.25
1990-05-10,8.25
1990-05-11,8.25
1990-05-12,8.25
1990-05-13,8.25
1990-05-14,8.25
1990-05-15,8.25
1990-05-16,8.25
1990-05-17,8.25
1990-05-18,8.25
1990-05-19,8.25
1990-05-20,8.25
1990-05-21,8.25
1990-05-22,8.25
1990-05-23,8.25
1990-05-24,8.25
1990-05-25,8.25
1990-05-26,8.25
1990-05-27,8.25
1990-05-28,8.25
1990-05-29,8.25
1990-05-30,8.25
1990-05-31,8.25
1990-06-01,8.25
1990-06-02,8.25
1990-06-03,8.25
1990-06-04,8.25
1990-06-05,8.25
1990-06-06,8.25
1990-06-07,8.25
1990-06-08,8.25
1990-06-09,8.25
1990-06-10,8.25
1990-06-11,8.25
1990-06-12,8.25
1990-06-13,8.25
1990-06-14,8.25
1990-06-15,8.25
1990-06-16,8.25
1990-06-17,8.25
1990-06-18,8.25
1990-06-19,8.25
1990-06-20,8.25
1990-06-21,8.25
1990-06-22,8.25
1990-06-23,8.25
1990-06-24,8.25
1990-06-25,8.25
1990-06-26,8.25
1990-06-27,8.25
1990-06-28,8.25
1990-06-29,8.25
1990-06-30,8.25
1990-07-01,8.25
1990-07-02,8.25
1990-07-03,8.25
1990-07-04,8.25
1990-07-05,8.25
1990-07-06,8.25
1990-07-07,8.25
1990-07-08,8.25
1990-07-09,8.25
1990-07-10,8.25
1990-07-11,8.25
1990-07-12,8.25
1990-07-13,8
1990-07-14,8
1990-07-15,8
1990-07-16,8
1990-07-17,8
1990-07-18,8
1990-07-19,8
1990-07-20,8
1990-07-21,8
1990-07-22,8
1990-07-23,8
1990-07-24,8
1990-07-25,8
1990-07-26,8
1990-07-27,8
1990-07-28,8
1990-07-29,8
1990-07-30,8
1990-07-31,8
1990-08-01,8
1990-08-02,8
1990-08-03,8
1990-08-04,8
1990-08-05,8
1990-08-06,8
1990-08-07,8
1990-08-08,8
1990-08-09,8
1990-08-10,8
1990-08-11,8
1990-08-12,8
1990-08-13,8
1990-08-14,8
1990-08-15,8
1990-08-16,8
1990-08-17,8
1990-08-18,8
1990-08-19,8
1990-08-20,8
1990-08-21,8
1990-08-22,8
1990-08-23,8
1990-08-24,8
1990-08-25,8
1990-08-26,8
1990-08-27,8
1990-08-28,8
1990-08-29,8
1990-08-30,8
1990-08-31,8
1990-09-01,8
1990-09-02,8
1990-09-03,8
1990-09-04,8
1990-09-05,8
1990-09-06,8
1990-09-07,8
1990-09-08,8
1990-09-09,8
1990-09-10,8
1990-09-11,8
1990-09-12,8
1990-09-13,8
1990-09-14,8
1990-09-15,8
1990-09-16,8
1990-09-17,8
1990-09-18,8
1990-09-19,8
1990-09-20,8
1990-09-21,8
1990-09-22,8
1990-09-23,8
1990-09-24,8
1990-09-25,8
1990-09-26,8
1990-09-27,8
1990-09-28,8
1990-09-29,8
1990-09-30,8
1990-10-01,8
1990-10-02,8
1990-10-03,8
1990-10-04,8
1990-10-05,8
1990-10-06,8
1990-10-07,8
1990-10-08,8
1990-10-09,8
1990-10-10,8
1990-10-11,8
1990-10-12,8
1990-10-13,8
1990-10-14,8
1990-10-15,8
1990-10-16,8
1990-10-17,8
1990-10-18,8
1990-10-19,8
1990-10-20,8
1990-10-21,8
1990-10-22,8
1990-10-23,8
1990-10-24,8
1990-10-25,8
1990-10-26,8
1990-10-27,8
1990-10-28,8
1990-10-29,7.75
1990-10-30,7.75
1990-10-31,7.75
1990-11-01,7.75
1990-11-02,7.75
1990-11-03,7.75
1990-11-04,7.75
1990-11-05,7.75
1990-11-06,7.75
1990-11-07,7.75
1990-11-08,7.75
1990-11-09,7.75
1990-11-10,7.75
1990-11-11,7.75
1990-11-12,7.75
1990-11-13,7.75
1990-11-14,7.5
1990-11-15,7.5
1990-11-16,7.5
1990-11-17,7.5
1990-11-18,7.5
1990-11-19,7.5
1990-11-20,7.5
1990-11-21,7.5
1990-11-22,7.5
1990-11-23,7.5
1990-11-24,7.5
1990-11-25,7.5
1990-11-26,7.5
1990-11-27,7.5
1990-11-28,7.5
1990-11-29,7.5
1990-11-30,7.5
1990-12-01,7.5
1990-12-02,7.5
1990-12-03,7.5
1990-12-04,7.5
1990-12-05,7.5
1990-12-06,7.5
1990-12-07,7.25
1990-12-08,7.25
1990-12-09,7.25
1990-12-10,7.25
1990-12-11,7.25
1990-12-12,7.25
1990-12-13,7.25
1990-12-14,7.25
1990-12-15,7.25
1990-12-16,7.25
1990-12-17,7.25
1990-12-18,7.25
1990-12-19,7
1990-12-20,7
1990-12-21,7
1990-12-22,7
1990-12-23,7
1990-12-24,7
1990-12-25,7
1990-12-26,7
1990-12-27,7
1990-12-28,7
1990-12-29,7
1990-12-30,7
1990-12-31,7
1991-01-01,7
1991-01-02,7
1991-01-03,7
1991-01-04,7
1991-01-05,7
1991-01-06,7
1991-01-07,7
1991-01-08,7
1991-01-09,6.75
1991-01-10,6.75
1991-01-11,6.75
1991-01-12,6.75
1991-01-13,6.75
1991-01-14,6.75
1991-01-15,6.75
1991-01-16,6.75
1991-01-17,6.75
1991-01-18,6.75
1991-01-19,6.75
1991-01-20,6.75
1991-01-21,6.75
1991-01-22,6.75
1991-01-23,6.75
1991-01-24,6.75
1991-01-25,6.75
1991-01-26,6.75
1991-01-27,6.75
1991-01-28,6.75
1991-01-29,6.75
1991-01-30,6.75
1991-01-31,6.75
1991-02-01,6.25
1991-02-02,6.25
1991-02-03,6.25
1991-02-04,6.25
1991-02-05,6.25
1991-02-06,6.25
1991-02-07,6.25
1991-02-08,6.25
1991-02-09,6.25
1991-02-10,6.25
1991-02-11,6.25
1991-02-12,6.25
1991-02-13,6.25
1991-02-14,6.25
1991-02-15,6.25
1991-02-16,6.25
1991-02-17,6.25
1991-02-18,6.25
1991-02-19,6.25
1991-02-20,6.25
1991-02-21,6.25
1991-02-22,6.25
1991-02-23,6.25
1991-02-24,6.25
1991-02-25,6.25
1991-02-26,6.25
1991-02-27,6.25
1991-02-28,6.25
1991-03-01,6.25
1991-03-02,6.25
1991-03-03,6.25
1991-03-04,6.25
1991-03-05,6.25
1991-03-06,6.25
1991-03-07,6.25
1991-03-08,6
1991-03-09,6
1991-03-10,6
1991-03-11,6
1991-03-12,6
1991-03-13,6
1991-03-14,6
1991-03-15,6
1991-03-16,6
1991-03-17,6
1991-03-18,6
1991-03-19,6
1991-03-20,6
1991-03-21,6
1991-03-22,6
1991-03-23,6
1991-03-24,6
1991-03-25,6
1991-03-26,6
1991-03-27,6
1991-03-28,6
1991-03-29,6
1991-03-30,6
1991-03-31,6
1991-04-01,6
1991-04-02,6
1991-04-03,6
1991-04-04,6
1991-04-05,6
1991-04-06,6
1991-04-07,6
1991-04-08,6
1991-04-09,6
1991-04-10,6
1991-04-11,6
1991-04-12,6
1991-04-13,6
1991-04-14,6
1991-04-15,6
1991-04-16,6
1991-04-17,6
1991-04-18,6
1991-04-19,6
1991-04-20,6
1991-04-21,6
1991-04-22,6
1991-04-23,6
1991-04-24,6
1991-04-25,6
1991-04-26,6
1991-04-27,6
1991-04-28,6
1991-04-29,6
1991-04-30,5.75
1991-05-01,5.75
1991-05-02,5.75
1991-05-03,5.75
1991-05-04,5.75
1991-05-05,5.75
1991-05-06,5.75
1991-05-07,5.75
1991-05-08,5.75
1991-05-09,5.75
1991-05-10,5.75
1991-05-11,5.75
1991-05-12,5.75
1991-05-13,5.75
1991-05-14,5.75
1991-05-15,5.75
1991-05-16,5.75
1991-05-17,5.75
1991-05-18,5.75
1991-05-19,5.75
1991-05-20,5.75
1991-05-21,5.75
1991-05-22,5.75
1991-05-23,5.75
1991-05-24,5.75
1991-05-25,5.75
1991-05-26,5.75
1991-05-27,5.75
1991-05-28,5.75
1991-05-29,5.75
1991-05-30,5.75
1991-05-31,5.75
1991-06-01,5.75
1991-06-02,5.75
1991-06-03,5.75
1991-06-04,5.75
1991-06-05,5.75
1991-06-06,5.75
1991-06-07,5.75
1991-06-08,5.75
1991-06-09,5.75
1991-06-10,5.75
1991-06-11,5.75
1991-06-12,5.75
1991-06-13,5.75
1991-06-14,5.75
1991-06-15,5.75
1991-06-16,5.75
1991-06-17,5.75
1991-06-18,5.75
1991-06-19,5.75
1991-06-20,5.75
1991-06-21,5.75
1991-06-22,5.75
1991-06-23,5.75
1991-06-24,5.75
1991-06-25,5.75
1991-06-26,5.75
1991-06-27,5.75
1991-06-28,5.75
1991-06-29,5.75
1991-06-30,5.75
1991-07-01,5.75
1991-07-02,5.75
1991-07-03,5.75
1991-07-04,5.75
1991-07-05,5.75
1991-07-06,5.75
1991-07-07,5.75
1991-07-08,5.75
1991-07-09,5.75
1991-07-10,5.75
1991-07-11,5.75
1991-07-12,5.75
1991-07-13,5.75
1991-07-14,5.75
1991-07-15,5.75
1991-07-16,5.75
1991-07-17,5.75
1991-07-18,5.75
1991-07-19,5.75
1991-07-20,5.75
1991-07-21,5.75
1991-07-22,5.75
1991-07-23,5.75
1991-07-24,5.75
1991-07-25,5.75
1991-07-26,5.75
1991-07-27,5.75
1991-07-28,5.75
1991-07-29,5.75
1991-07-30,5.75
1991-07-31,5.75
1991-08-01,5.75
1991-08-02,5.75
1991-08-03,5.75
1991-08-04,5.75
1991-08-05,5.75
1991-08-06,5.5
1991-08-07,5.5
1991-08-08,5.5
1991-08-09,5.5
1991-08-10,5.5
1991-08-11,5.5
1991-08-12,5.5
1991-08-13,5.5
1991-08-14,5.5
1991-08-15,5.5
1991-08-16,5.5
1991-08-17,5.5
1991-08-18,5.5
1991-08-19,5.5
1991-08-20,5.5
1991-08-21,5.5
1991-08-22,5.5
1991-08-23,5.5
1991-08-24,5.5
1991-08-25,5.5
1991-08-26,5.5
1991-08-27,5.5
1991-08-28,5.5
1991-08-29,5.5
1991-08-30,5.5
1991-08-31,5.5
1991-09-01,5.5
1991-09-02,5.5
1991-09-03,5.5
1991-09-04,5.5
1991-09-05,5.5
1991-09-06,5.5
1991-09-07,5.5
1991-09-08,5.5
1991-09-09,5.5
1991-09-10,5.5
1991-09-11,5.5
1991-09-12,5.5
1991-09-13,5.25
1991-09-14,5.25
1991-09-15,5.25
1991-09-16,5.25
1991-09-17,5.25
1991-09-18,5.25
1991-09-19,5.25
1991-09-20,5.25
1991-09-21,5.25
1991-09-22,5.25
1991-09-23,5.25
1991-09-24,5.25
1991-09-25,5.25
1991-09-26,5.25
1991-09-27,5.25
1991-09-28,5.25
1991-09-29,5.25
1991-09-30,5.25
1991-10-01,5.25
1991-10-02,5.25
1991-10-03,5.25
1991-10-04,5.25
1991-10-05,5.25
1991-10-06,5.25
1991-10-07,5.25
1991-10-08,5.25
1991-10-09,5.25
1991-10-10,5.25
1991-10-11,5.25
1991-10-12,5.25
1991-10-13,5.25
1991-10-14,5.25
1991-10-15,5.25
1991-10-16,5.25
1991-10-17,5.25
1991-10-18,5.25
1991-10-19,5.25
1991-10-20,5.25
1991-10-21,5.25
1991-10-22,5.25
1991-10-23,5.25
1991-10-24,5.25
1991-10-25,5.25
1991-10-26,5.25
1991-10-27,5.25
1991-10-28,5.25
1991-10-29,5.25
1991-10-30,5.25
1991-10-31,5
1991-11-01,5
1991-11-02,5
1991-11-03,5
1991-11-04,5
1991-11-05,5
1991-11-06,4.75
1991-11-07,4.75
1991-11-08,4.75
1991-11-09,4.75
1991-11-10,4.75
1991-11-11,4.75
1991-11-12,4.75
1991-11-13,4.75
1991-11-14,4.75
1991-11-15,4.75
1991-11-16,4.75
1991-11-17,4.75
1991-11-18,4.75
1991-11-19,4.75
1991-11-20,4.75
1991-11-21,4.75
1991-11-22,4.75
1991-11-23,4.75
1991-11-24,4.75
1991-11-25,4.75
1991-11-26,4.75
1991-11-27,4.75
1991-11-28,4.75
1991-11-29,4.75
1991-11-30,4.75
1991-12-01,4.75
1991-12-02,4.75
1991-12-03,4.75
1991-12-04,4.75
1991-12-05,4.75
1991-12-06,4.5
1991-12-07,4.5
1991-12-08,4.5
1991-12-09,4.5
1991-12-10,4.5
1991-12-11,4.5
1991-12-12,4.5
1991-12-13,4.5
1991-12-14,4.5
1991-12-15,4.5
1991-12-16,4.5
1991-12-17,4.5
1991-12-18,4.5
1991-12-19,4.5
1991-12-20,4
1991-12-21,4
1991-12-22,4
1991-12-23,4
1991-12-24,4
1991-12-25,4
1991-12-26,4
1991-12-27,4
1991-12-28,4
1991-12-29,4
1991-12-30,4
1991-12-31,4
1992-01-01,4
1992-01-02,4
1992-01-03,4
1992-01-04,4
1992-01-05,4
1992-01-06,4
1992-01-07,4
1992-01-08,4
1992-01-09,4
1992-01-10,4
1992-01-11,4
1992-01-12,4
1992-01-13,4
1992-01-14,4
1992-01-15,4
1992-01-16,4
1992-01-17,4
1992-01-18,4
1992-01-19,4
1992-01-20,4
1992-01-21,4
1992-01-22,4
1992-01-23,4
1992-01-24,4
1992-01-25,4
1992-01-26,4
1992-01-27,4
1992-01-28,4
1992-01-29,4
1992-01-30,4
1992-01-31,4
1992-02-01,4
1992-02-02,4
1992-02-03,4
1992-02-04,4
1992-02-05,4
1992-02-06,4
1992-02-07,4
1992-02-08,4
1992-02-09,4
1992-02-10,4
1992-02-11,4
1992-02-12,4
1992-02-13,4
1992-02-14,4
1992-02-15,4
1992-02-16,4
1992-02-17,4
1992-02-18,4
1992-02-19,4
1992-02-20,4
1992-02-21,4
1992-02-22,4
1992-02-23,4
1992-02-24,4
1992-02-25,4
1992-02-26,4
1992-02-27,4
1992-02-28,4
1992-02-29,4
1992-03-01,4
1992-03-02,4
1992-03-03,4
1992-03-04,4
1992-03-05,4
1992-03-06,4
1992-03-07,4
1992-03-08,4
1992-03-09,4
1992-03-10,4
1992-03-11,4
1992-03-12,4
1992-03-13,4
1992-03-14,4
1992-03-15,4
1992-03-16,4
1992-03-17,4
1992-03-18,4
1992-03-19,4
1992-03-20,4
1992-03-21,4
1992-03-22,4
1992-03-23,4
1992-03-24,4
1992-03-25,4
1992-03-26,4
1992-03-27,4
1992-03-28,4
1992-03-29,4
1992-03-30,4
1992-03-31,4
1992-04-01,4
1992-04-02,4
1992-04-03,4
1992-04-04,4
1992-04-05,4
1992-04-06,4
1992-04-07,4
1992-04-08,4
1992-04-09,3.75
1992-04-10,3.75
1992-04-11,3.75
1992-04-12,3.75
1992-04-13,3.75
1992-04-14,3.75
1992-04-15,3.75
1992-04-16,3.75
1992-04-17,3.75
1992-04-18,3.75
1992-04-19,3.75
1992-04-20,3.75
1992-04-21,3.75
1992-04-22,3.75
1992-04-23,3.75
1992-04-24,3.75
1992-04-25,3.75
1992-04-26,3.75
1992-04-27,3.75
1992-04-28,3.75
1992-04-29,3.75
1992-04-30,3.75
1992-05-01,3.75
1992-05-02,3.75
1992-05-03,3.75
1992-05-04,3.75
1992-05-05,3.75
1992-05-06,3.75
1992-05-07,3.75
1992-05-08,3.75
1992-05-09,3.75
1992-05-10,3.75
1992-05-11,3.75
1992-05-12,3.75
1992-05-13,3.75
1992-05-14,3.75
1992-05-15,3.75
1992-05-16,3.75
1992-05-17,3.75
1992-05-18,3.75
1992-05-19,3.75
1992-05-20,3.75
1992-05-21,3.75
1992-05-22,3.75
1992-05-23,3.75
1992-05-24,3.75
1992-05-25,3.75
1992-05-26,3.75
1992-05-27,3.75
1992-05-28,3.75
1992-05-29,3.75
1992-05-30,3.75
1992-05-31,3.75
1992-06-01,3.75
1992-06-02,3.75
1992-06-03,3.75
1992-06-04,3.75
1992-06-05,3.75
1992-06-06,3.75
1992-06-07,3.75
1992-06-08,3.75
1992-06-09,3.75
1992-06-10,3.75
1992-06-11,3.75
1992-06-12,3.75
1992-06-13,3.75
1992-06-14,3.75
1992-06-15,3.75
1992-06-16,3.75
1992-06-17,3.75
1992-06-18,3.75
1992-06-19,3.75
1992-06-20,3.75
1992-06-21,3.75
1992-06-22,3.75
1992-06-23,3.75
1992-06-24,3.75
1992-06-25,3.75
1992-06-26,3.75
1992-06-27,3.75
1992-06-28,3.75
1992-06-29,3.75
1992-06-30,3.75
1992-07-01,3.75
1992-07-02,3.25
1992-07-03,3.25
1992-07-04,3.25
1992-07-05,3.25
1992-07-06,3.25
1992-07-07,3.25
1992-07-08,3.25
1992-07-09,3.25
1992-07-10,3.25
1992-07-11,3.25
1992-07-12,3.25
1992-07-13,3.25
1992-07-14,3.25
1992-07-15,3.25
1992-07-16,3.25
1992-07-17,3.25
1992-07-18,3.25
1992-07-19,3.25
1992-07-20,3.25
1992-07-21,3.25
1992-07-22,3.25
1992-07-23,3.25
1992-07-24,3.25
1992-07-25,3.25
1992-07-26,3.25
1992-07-27,3.25
1992-07-28,3.25
1992-07-29,3.25
1992-07-30,3.25
1992-07-31,3.25
1992-08-01,3.25
1992-08-02,3.25
1992-08-03,3.25
1992-08-04,3.25
1992-08-05,3.25
1992-08-06,3.25
1992-08-07,3.25
1992-08-08,3.25
1992-08-09,3.25
1992-08-10,3.25
1992-08-11,3.25
1992-08-12,3.25
1992-08-13,3.25
1992-08-14,3.25
1992-08-15,3.25
1992-08-16,3.25
1992-08-17,3.25
1992-08-18,3.25
1992-08-19,3.25
1992-08-20,3.25
1992-08-21,3.25
1992-08-22,3.25
1992-08-23,3.25
1992-08-24,3.25
1992-08-25,3.25
1992-08-26,3.25
1992-08-27,3.25
1992-08-28,3.25
1992-08-29,3.25
1992-08-30,3.25
1992-08-31,3.25
1992-09-01,3.25
1992-09-02,3.25
1992-09-03,3.25
1992-09-04,3
1992-09-05,3
1992-09-06,3
1992-09-07,3
1992-09-08,3
1992-09-09,3
1992-09-10,3
1992-09-11,3
1992-09-12,3
1992-09-13,3
1992-09-14,3
1992-09-15,3
1992-09-16,3
1992-09-17,3
1992-09-18,3
1992-09-19,3
1992-09-20,3
1992-09-21,3
1992-09-22,3
1992-09-23,3
1992-09-24,3
1992-09-25,3
1992-09-26,3
1992-09-27,3
1992-09-28,3
1992-09-29,3
1992-09-30,3
1992-10-01,3
1992-10-02,3
1992-10-03,3
1992-10-04,3
1992-10-05,3
1992-10-06,3
1992-10-07,3
1992-10-08,3
1992-10-09,3
1992-10-10,3
1992-10-11,3
1992-10-12,3
1992-10-13,3
1992-10-14,3
1992-10-15,3
1992-10-16,3
1992-10-17,3
1992-10-18,3
1992-10-19,3
1992-10-20,3
1992-10-21,3
1992-10-22,3
1992-10-23,3
1992-10-24,3
1992-10-25,3
1992-10-26,3
1992-10-27,3
1992-10-28,3
1992-10-29,3
1992-10-30,3
1992-10-31,3
1992-11-01,3
1992-11-02,3
1992-11-03,3
1992-11-04,3
1992-11-05,3
1992-11-06,3
1992-11-07,3
1992-11-08,3
1992-11-09,3
1992-11-10,3
1992-11-11,3
1992-11-12,3
1992-11-13,3
1992-11-14,3
1992-11-15,3
1992-11-16,3
1992-11-17,3
1992-11-18,3
1992-11-19,3
1992-11-20,3
1992-11-21,3
1992-11-22,3
1992-11-23,3
1992-11-24,3
1992-11-25,3
1992-11-26,3
1992-11-27,3
1992-11-28,3
1992-11-29,3
1992-11-30,3
1992-12-01,3
1992-12-02,3
1992-12-03,3
1992-12-04,3
1992-12-05,3
1992-12-06,3
1992-12-07,3
1992-12-08,3
1992-12-09,3
1992-12-10,3
1992-12-11,3
1992-12-12,3
1992-12-13,3
1992-12-14,3
1992-12-15,3
1992-12-16,3
1992-12-17,3
1992-12-18,3
1992-12-19,3
1992-12-20,3
1992-12-21,3
1992-12-22,3
1992-12-23,3
1992-12-24,3
1992-12-25,3
1992-12-26,3
1992-12-27,3
1992-12-28,3
1992-12-29,3
1992-12-30,3
1992-12-31,3
1993-01-01,3
1993-01-02,3
1993-01-03,3
1993-01-04,3
1993-01-05,3
1993-01-06,3
1993-01-07,3
1993-01-08,3
1993-01-09,3
1993-01-10,3
1993-01-11,3
1993-01-12,3
1993-01-13,3
1993-01-14,3
1993-01-15,3
1993-01-16,3
1993-01-17,3
1993-01-18,3
1993-01-19,3
1993-01-20,3
1993-01-21,3
1993-01-22,3
1993-01-23,3
1993-01-24,3
1993-01-25,3
1993-01-26,3
1993-01-27,3
1993-01-28,3
1993-01-29,3
1993-01-30,3
1993-01-31,3
1993-02-01,3
1993-02-02,3
1993-02-03,3
1993-02-04,3
1993-02-05,3
1993-02-06,3
1993-02-07,3
1993-02-08,3
1993-02-09,3
1993-02-10,3
1993-02-11,3
1993-02-12,3
1993-02-13,3
1993-02-14,3
1993-02-15,3
1993-02-16,3
1993-02-17,3
1993-02-18,3
1993-02-19,3
1993-02-20,3
1993-02-21,3
1993-02-22,3
1993-02-23,3
1993-02-24,3
1993-02-25,3
1993-02-26,3
1993-02-27,3
1993-02-28,3
1993-03-01,3
1993-03-02,3
1993-03-03,3
1993-03-04,3
1993-03-05,3
1993-03-06,3
1993-03-07,3
1993-03-08,3
1993-03-09,3
1993-03-10,3
1993-03-11,3
1993-03-12,3
1993-03-13,3
1993-03-14,3
1993-03-15,3
1993-03-16,3
1993-03-17,3
1993-03-18,3
1993-03-19,3
1993-03-20,3
1993-03-21,3
1993-03-22,3
1993-03-23,3
1993-03-24,3
1993-03-25,3
1993-03-26,3
1993-03-27,3
1993-03-28,3
1993-03-29,3
1993-03-30,3
1993-03-31,3
1993-04-01,3
1993-04-02,3
1993-04-03,3
1993-04-04,3
1993-04-05,3
1993-04-06,3
1993-04-07,3
1993-04-08,3
1993-04-09,3
1993-04-10,3
1993-04-11,3
1993-04-12,3
1993-04-13,3
1993-04-14,3
1993-04-15,3
1993-04-16,3
1993-04-17,3
1993-04-18,3
1993-04-19,3
1993-04-20,3
1993-04-21,3
1993-04-22,3
1993-04-23,3
1993-04-24,3
1993-04-25,3
1993-04-26,3
1993-04-27,3
1993-04-28,3
1993-04-29,3
1993-04-30,3
1993-05-01,3
1993-05-02,3
1993-05-03,3
1993-05-04,3
1993-05-05,3
1993-05-06,3
1993-05-07,3
1993-05-08,3
1993-05-09,3
1993-05-10,3
1993-05-11,3
1993-05-12,3
1993-05-13,3
1993-05-14,3
1993-05-15,3
1993-05-16,3
1993-05-17,3
1993-05-18,3
1993-05-19,3
1993-05-20,3
1993-05-21,3
1993-05-22,3
1993-05-23,3
1993-05-24,3
1993-05-25,3
1993-05-26,3
1993-05-27,3
1993-05-28,3
1993-05-29,3
1993-05-30,3
1993-05-31,3
1993-06-01,3
1993-06-02,3
1993-06-03,3
1993-06-04,3
1993-06-05,3
1993-06-06,3
1993-06-07,3
1993-06-08,3
1993-06-09,3
1993-06-10,3
1993-06-11,3
1993-06-12,3
1993-06-13,3
1993-06-14,3
1993-06-15,3
1993-06-16,3
1993-06-17,3
1993-06-18,3
1993-06-19,3
1993-06-20,3
1993-06-21,3
1993-06-22,3
1993-06-23,3
1993-06-24,3
1993-06-25,3
1993-06-26,3
1993-06-27,3
1993-06-28,3
1993-06-29,3
1993-06-30,3
1993-07-01,3
1993-07-02,3
1993-07-03,3
1993-07-04,3
1993-07-05,3
1993-07-06,3
1993-07-07,3
1993-07-08,3
1993-07-09,3
1993-07-10,3
1993-07-11,3
1993-07-12,3
1993-07-13,3
1993-07-14,3
1993-07-15,3
1993-07-16,3
1993-07-17,3
1993-07-18,3
1993-07-19,3
1993-07-20,3
1993-07-21,3
1993-07-22,3
1993-07-23,3
1993-07-24,3
1993-07-25,3
